comment,published_at,video_title,toxicity,language
To stop censoring you. You’re the ones that wanna ban books from libraries and schools. You can’t have it both ways buddy.,2024-02-13 06:56:24,"Trumpers Triggered When Asked ""When Was America Great""",0.112746716,['en']
That Santa Claus in the green hat was throwing some pure nonsense.,2024-02-13 06:06:59,"Trumpers Triggered When Asked ""When Was America Great""",0.3827457,['en']
This is... The SADDEST thing I have seen in a minute lol. Can you even imagine being so stupid?,2024-02-13 04:34:22,"Trumpers Triggered When Asked ""When Was America Great""",0.83334327,['en']
"""I don't know... Google it.""",2024-02-13 04:21:40,"Trumpers Triggered When Asked ""When Was America Great""",0.0143253105,['en']
Anyone who still trust Trump are absolute morons.,2024-02-13 03:17:02,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
Make it up as you go!!!,2024-02-13 03:14:05,"Trumpers Triggered When Asked ""When Was America Great""",0.059974585,['en']
America was great post world war 2.. The dollar was its strongest on the gold standard and we had much safer city's respect for the LAW and Respect for the Bible and we had some of the greatest music during the 70's and 80's!,2024-02-13 02:49:17,"Trumpers Triggered When Asked ""When Was America Great""",0.0201057,['en']
"A gods country , but 50% are stupid , how Can that happend . Trump are their god🤣",2024-02-13 02:39:21,"Trumpers Triggered When Asked ""When Was America Great""",0.76197964,['en']
My God. I've overestimated the average IQ in this country.,2024-02-12 22:38:11,"Trumpers Triggered When Asked ""When Was America Great""",0.19504376,['en']
"He is right about the Colleges wanting separate graduations, dorms and libraries.",2024-02-12 22:37:45,"Trumpers Triggered When Asked ""When Was America Great""",0.011309455,['en']
These trump voters look as if they take as many drugs as he does.,2024-02-12 21:36:25,"Trumpers Triggered When Asked ""When Was America Great""",0.52139956,['en']
Simple minds,2024-02-12 20:44:34,"Trumpers Triggered When Asked ""When Was America Great""",0.09394901,['en']
''I don't know(anything). Google it.'' Priceless.,2024-02-12 18:12:33,"Trumpers Triggered When Asked ""When Was America Great""",0.09785384,['en']
"America was great BEFORE Reagan,deregulation and then the erosion of America's manufacturing base,",2024-02-12 17:58:39,"Trumpers Triggered When Asked ""When Was America Great""",0.055274166,['en']
"America was great when the KKK were running things, is what they all answer",2024-02-12 17:45:00,"Trumpers Triggered When Asked ""When Was America Great""",0.295883,['en']
"JFK? (a Democrat).
Hate America, that's very presumptuous, and very Republican. No, it's just that America has progressed a lot over time and there are dark parts in it's past...thus, if you want to go back and live in it's past...well, that may say something about you.
Interested interviews though.",2024-02-12 17:15:02,"Trumpers Triggered When Asked ""When Was America Great""",0.1996317,['en']
Its a slogan ......if yoi want to ask a question ask what this administration has built much less built back better.......pay attention to whats going on at this moment whats Beijing Biden building,2024-02-12 15:26:35,"Trumpers Triggered When Asked ""When Was America Great""",0.028031485,['en']
"It’s not your fellow citizen you need to had a problem with, they have been brainwashed, just as YOU also have been manipulated to holes the views you have. It’s the systems of control that lies, to us while they take our money. Indoctrinating people to be Left/Right is just one of many ways to divide and conger people. Don’t let *them* divide us by race, sex, sexuality, religion…. 
If standing on a platform while telling you the ‘others’ are the bad guys then you’ve found one of *them*.",2024-02-12 15:10:08,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
these  people vote? America is so fuked!,2024-02-12 13:35:15,"Trumpers Triggered When Asked ""When Was America Great""",0.6989911,['en']
These people are giving me a headache,2024-02-12 13:25:02,"Trumpers Triggered When Asked ""When Was America Great""",0.30716252,['en']
That's it that's all he did,2024-02-12 13:23:26,"Trumpers Triggered When Asked ""When Was America Great""",0.030034892,['en']
On your way to work this is how he became president and then gave all the rich 1.5 trillion,2024-02-12 13:22:56,"Trumpers Triggered When Asked ""When Was America Great""",0.03192045,['en']
I thought the billionaires was the one percent erz,2024-02-12 13:20:02,"Trumpers Triggered When Asked ""When Was America Great""",0.05354243,['en']
"The answers that most give in this interview are quite the paradox considering the traditional beliefs of someone who considers themselves Conservative. The general consensus is that big government is bad but these people are arguing for bigger military and for government to help with things such as interest rates, the economy and I'd imagine many other aspects to improve their lives. I feel like most of the problems that these people face are based on big business that greatly influences policies and regulations in their favor. Our economy is based on the buying and selling of goods (which the government has little control over). Absolutely our government overspends (and both parties I might add are equally guilty) but historically the stock market has performed better under Democratic presidents for the last few decades. Most people are looking for a savior and assume their candidate will fix all of their problems without acknowledging their own issues; life is a roller coaster of ups and downs regardless of who is in office.",2024-02-12 09:37:45,"Trumpers Triggered When Asked ""When Was America Great""",0.054779384,['en']
"Why does this reporter hate white folk and why is he a federal reserve denier? He’s white isn’t he? I don’t get people who can’t just get overweight and shoot guns if the opportunity presents itself. What a sucker 😂lols, scratch that - mega lols x6",2024-02-12 02:14:29,"Trumpers Triggered When Asked ""When Was America Great""",0.6852916,['en']
She said she knew the type of person he is simply because he asked her a common sense question😂,2024-02-12 02:14:07,"Trumpers Triggered When Asked ""When Was America Great""",0.04785245,['en']
3:03 then why are you trying to keep ppl down? you are actively blocking other ppls upcoming with your legislation.,2024-02-11 22:20:13,"Trumpers Triggered When Asked ""When Was America Great""",0.16043124,['en']
"0:37 then why are you fighting against other ppl wanting to be treated equal?
Equality feels like oppression to the oppressors.",2024-02-11 22:17:11,"Trumpers Triggered When Asked ""When Was America Great""",0.123468354,['en']
Half of what the first guy is saying is lies and propaganda. The other half is him being angry that he can't be as hateful and prejudiced as he wants to be.,2024-02-11 21:43:53,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
"I am sorry to come at the producers of this YouTube Page, but, I have to ask you.  How many people did you ask?  You only showed 6 people!  Your video is only 5 minutes in length.  You did not show the people who were intelligent and well-minded.",2024-02-11 21:23:46,"Trumpers Triggered When Asked ""When Was America Great""",0.2854733,['en']
Perhaps my husband is right: we should remove all warning labels from products and let nature run it's course.,2024-02-11 21:23:11,"Trumpers Triggered When Asked ""When Was America Great""",0.019477395,['en']
"This is proof they do not teach problem solving, the difference between rational thinking and irrational, and critical thinking in school. I grew up Catholic and I learned all of those types of thinking. Oh, and above all I was encouraged to READ.",2024-02-11 21:18:21,"Trumpers Triggered When Asked ""When Was America Great""",0.07291982,['en']
"A simple answer would be for them to think for themselves.  I am not slamming EVERY one, because I'm sure most DO think for themselves and use Common Sense.  I am referring to the people who, actually, QUOTE Trump!  Trump encouraged you to take a Horse Laxative.  He, also, stated Windmills cause cancer.  Those are just off the top of my head.",2024-02-11 21:11:14,"Trumpers Triggered When Asked ""When Was America Great""",0.1140901,['en']
Jeez! What a country of cupid stunts. Moronic!,2024-02-11 20:43:31,"Trumpers Triggered When Asked ""When Was America Great""",0.6989911,['en']
“Drink the Kool-aid and follow me” commanded the Orange Jesus,2024-02-11 20:07:36,"Trumpers Triggered When Asked ""When Was America Great""",0.10696511,['en']
For them it was when they were able to bully black people and steal their money legally.  That was a great time for them.,2024-02-11 19:06:55,"Trumpers Triggered When Asked ""When Was America Great""",0.50789946,['en']
Delusional freaks.,2024-02-11 18:56:13,"Trumpers Triggered When Asked ""When Was America Great""",0.56269526,['en']
😅,2024-02-11 18:31:24,"Trumpers Triggered When Asked ""When Was America Great""",0.024849601,['en']
Not one of em can answer the question cause there is no answer,2024-02-11 18:05:47,"Trumpers Triggered When Asked ""When Was America Great""",0.040430736,['en']
"The comment ""I'm grateful when he brought inflation down"" tells you all you need to know about the collective intelligence of this demographic. Sad.",2024-02-11 17:33:32,"Trumpers Triggered When Asked ""When Was America Great""",0.075294,['en']
"Just the way trump likes his followers:  Dumb, uneducated and easily parted from their money!",2024-02-11 17:11:25,"Trumpers Triggered When Asked ""When Was America Great""",0.73663366,['en']
What in the hell happened to the public school system? They/it creadted these foolish ignorant monsters.,2024-02-11 16:56:45,"Trumpers Triggered When Asked ""When Was America Great""",0.7761081,['en']
"Are these people delusional?  This is why pur food and water suppliesneed regulations,  look how stupid our people are!  So sad for them.",2024-02-11 15:48:17,"Trumpers Triggered When Asked ""When Was America Great""",0.74954444,['en']
"We need to have basic comprehension tests to be able to vote. People this dumb should not be allowed to determine who is in charge. Its like letting toddlers run our country. So that blonde woman wants to go back to 1933. When her husband could legally grape her, she could be fired for getting pregnant (assuming she was ever hired in the first place), no birth control, very little contraception, on and on. These people are insane.",2024-02-11 15:44:05,"Trumpers Triggered When Asked ""When Was America Great""",0.61223894,['en']
"They want Mayberry, simply put.",2024-02-11 15:40:26,"Trumpers Triggered When Asked ""When Was America Great""",0.036870047,['en']
"A large # of these folks are well-armed and dangerous.   
I'm not sure what will happen when they lose in November.",2024-02-11 14:12:01,"Trumpers Triggered When Asked ""When Was America Great""",0.09828771,['en']
"On day one he has already said "" I'll  be a dictator for just a day "" or maybe more . If a crook can get away with it they will surely do it again. He already said he admires Puttin because of his power. We're having all the migrants come to U.S. because the dictators are taking over South American countries and steeling all the money . And you know Trump can't get enough of $$$.",2024-02-11 13:52:46,"Trumpers Triggered When Asked ""When Was America Great""",0.37694603,['en']
WHat does the youngs turks mean??? How s the presidential race going for your buddy with no vowels in his name???,2024-02-11 11:51:48,"Trumpers Triggered When Asked ""When Was America Great""",0.25462922,['en']
Brain Washed CULT,2024-02-11 11:41:04,"Trumpers Triggered When Asked ""When Was America Great""",0.3972142,['en']
"Argenitina is 99%white and nobody is braking a leg to get there, so is eastern Europe. So I don't think people are coming here because of you.😮",2024-02-11 10:42:22,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
"All these people look and sound the same… uneducated fools, talking out of their pie holes…",2024-02-11 07:05:47,"Trumpers Triggered When Asked ""When Was America Great""",0.743089,['en']
You are one more stupid Trump brainwashed fool!,2024-02-11 06:45:23,"Trumpers Triggered When Asked ""When Was America Great""",0.911035,['en']
"Well, America was great before Obama. And is great after Obama. Biden is good too.",2024-02-11 06:35:21,"Trumpers Triggered When Asked ""When Was America Great""",0.036634352,['en']
magas are soooo fuckign STUPID!!!,2024-02-11 06:23:05,"Trumpers Triggered When Asked ""When Was America Great""",0.944597,['en']
"he was cut off at the end, i wanted to see what crazy santa had to say",2024-02-11 05:19:00,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
Bless their hearts.,2024-02-11 04:45:46,"Trumpers Triggered When Asked ""When Was America Great""",0.012440401,['en']
"Whenever they cannot answer the question, they tell the interviewer to ""Google it"".",2024-02-11 04:41:51,"Trumpers Triggered When Asked ""When Was America Great""",0.015079274,['en']
They are not smart people are they 😂,2024-02-11 03:33:46,"Trumpers Triggered When Asked ""When Was America Great""",0.43965456,['en']
Dumb ass people,2024-02-11 02:34:01,"Trumpers Triggered When Asked ""When Was America Great""",0.9288007,['en']
"You can't reach these people, they look like adults but they are in terrible arrested development and they cannot comprehend anything more complicated than us vs them.",2024-02-11 02:29:02,"Trumpers Triggered When Asked ""When Was America Great""",0.18174082,['en']
"When you're so thick you don't realise that for the amount that Trump has, or intends to help improve your lives as Americans you may as well be wearing ""Impressionable, adolescent girls for Epstein"" hats.",2024-02-11 02:20:22,"Trumpers Triggered When Asked ""When Was America Great""",0.24603334,['en']
smh...none of them ever remember after WW2...we became GREAT...we were respected...saying it all started with trump tells me alot about these people,2024-02-11 02:02:38,"Trumpers Triggered When Asked ""When Was America Great""",0.057005897,['en']
"The fact that he mentions racism and Jim Crow tells you all you need to know, lol These guys basically telling on themselves.",2024-02-11 02:01:25,"Trumpers Triggered When Asked ""When Was America Great""",0.20219094,['en']
Another Looney Tunes show.  In Germany Jews had to wear a star. In America Mentally defectives have to wear a Trump hat. The guy with the beard who said he was a Vietnam vet obviously smoked too much weed when he was there,2024-02-11 01:56:54,"Trumpers Triggered When Asked ""When Was America Great""",0.4269174,['en']
"Of course we all know when they say make it great again, they mean white male hetero privilege. Why do they even talk in code. We know what they mean.",2024-02-11 01:56:13,"Trumpers Triggered When Asked ""When Was America Great""",0.2854733,['en']
"Wow triggered bimbo........""that tells me all I need to know about you""   WTF ?",2024-02-11 01:37:58,"Trumpers Triggered When Asked ""When Was America Great""",0.4838166,['en']
That first guy is wacked out of his mind,2024-02-11 01:00:58,"Trumpers Triggered When Asked ""When Was America Great""",0.42129645,['en']
"Obviously, you guys are the ones who are triggered because all you're going to do is look at America's flaws and say it's never been great.   Why don't you ask all the immigrants - who continue coming here today from all over the world - why they are coming to the U.S.?   And here you are... being more divisive than uniting.",2024-02-11 00:06:13,"Trumpers Triggered When Asked ""When Was America Great""",0.17111848,['en']
Funny how these people are always talking about the constitution and the 2nd amendment but want to ignore section 3 of the 14th amendment.  They don't give a crap about this country or democracy. If they did they would not support those who wanted to ignore the will of the people and give the 2020 election to Trump. They failed in 60 attempts to convince a judge there was a case for wide spread voter fraud which would have changed the results of the election. What they wanted was exactly what Putin has been doing in Russia for the last 20+ yrs .  Insurrection certainly is not patriotic and when the GOP invited the fascist leader of Hungary to be a guest speaker at CPAC it removes all doubt about how they feal about this country.,2024-02-10 23:33:37,"Trumpers Triggered When Asked ""When Was America Great""",0.37955463,['en']
"What's shown: a couple morons

What's not shown: the dozens non-morons that they didn't think would make good content so they cut out",2024-02-10 23:12:40,"Trumpers Triggered When Asked ""When Was America Great""",0.743089,['en']
"This just exposes the hypocrisy of their claim, none have a clue what he did, when he did it, what he did it to, or where it went.  They just know what they've been told to say, and spent zero time thinking about what any of it means.",2024-02-10 21:20:46,"Trumpers Triggered When Asked ""When Was America Great""",0.3317266,['en']
"Essentially morons, one and all!",2024-02-10 20:22:26,"Trumpers Triggered When Asked ""When Was America Great""",0.78207105,['en']
"They have no idea what they're talking about, just vomit out whatever comes to mind and expect us to, first agree with, then not understand why we don't understand.",2024-02-10 20:14:52,"Trumpers Triggered When Asked ""When Was America Great""",0.2043827,['en']
"“To the privileged, equality seems like oppression “",2024-02-10 19:23:21,"Trumpers Triggered When Asked ""When Was America Great""",0.09872158,['en']
"Just like the cast of 1935 Germany, continue your journey to the underground.👇",2024-02-10 18:14:10,"Trumpers Triggered When Asked ""When Was America Great""",0.19219314,['en']
What’s dumb is they go to media pushing left propaganda & fall for it. Majority of people are moderate in policies.,2024-02-10 16:44:59,"Trumpers Triggered When Asked ""When Was America Great""",0.47473195,['en']
Herb Welch did a pretty good job of interviewing on the street.,2024-02-10 16:09:38,"Trumpers Triggered When Asked ""When Was America Great""",0.01646154,['en']
"Interviewer: When was America great? 

Blonde woman: That question shows me you never thought it was great. 

Me: But  ""Make America great again"" means you currently think it's not great. So... when did it start to not be great?

It's a linguistic battle more than a meaningful one. Do you even stand for anything? What are you even saying?",2024-02-10 15:51:33,"Trumpers Triggered When Asked ""When Was America Great""",0.112643376,['en']
The guy asked a valid question and the blonde with the white jacket & the low-cut blouse turns it around and attacks him by him asking the question she somehow turns it around and says “… You don’t think America was great”. What a dingbat😢,2024-02-10 15:06:40,"Trumpers Triggered When Asked ""When Was America Great""",0.37795907,['en']
"Your country  is a crap capitalist country  ,get over it  !",2024-02-10 14:31:20,"Trumpers Triggered When Asked ""When Was America Great""",0.7570315,['en']
